datetime,Open,High,Low,Close,Volume
1/9/2017 11:19,919.05,919.5,918.5,918.8,3879
1/9/2017 11:20,918.8,919.5,918.5,918.5,982
1/9/2017 11:21,919,919,918.5,919,1669
1/9/2017 11:22,918.9,919.2,918.5,919.2,1442
1/9/2017 11:23,918.95,919.55,918.55,918.85,2128
1/9/2017 11:24,919.2,919.3,918.5,918.9,879
1/9/2017 11:25,919,919.05,918.55,919,1380
1/9/2017 11:26,918.95,919.1,918.55,918.55,990
1/9/2017 11:27,919,919.1,918.55,919.1,1224
1/9/2017 11:28,919,919.1,918.55,918.55,1995
1/9/2017 11:29,918.95,919.4,918.65,919,3794
1/9/2017 11:30,919,919.5,918.7,918.85,1678
1/9/2017 11:31,919.25,919.25,918.7,919,1377
1/9/2017 11:32,919,919.4,918.7,919.25,3250
1/9/2017 11:33,919.2,919.4,918.75,918.75,954
1/9/2017 11:34,919,919.15,918.85,918.85,1295
1/9/2017 11:35,919,919.5,918.85,918.85,1018
1/9/2017 11:36,919,919,918.6,918.85,3019
1/9/2017 11:37,918.85,919,918.5,918.5,1254
1/9/2017 11:38,919,919.15,918.5,918.95,1472
1/9/2017 11:39,918.95,919.2,918.5,918.6,1625
1/9/2017 11:40,919.05,919.35,918.5,919.3,1820
1/9/2017 11:41,919.4,919.4,918.5,919.3,1312
1/9/2017 11:42,919.35,919.7,919,919,1149
1/9/2017 11:43,919,919.65,919,919,1988
1/9/2017 11:44,919,919.4,918.5,919,1314
1/9/2017 11:45,919.15,919.2,918.5,918.55,866
1/9/2017 11:46,918.8,919.2,918.55,918.55,940
1/9/2017 11:47,919,919.5,918.55,919,2015
1/9/2017 11:48,919.1,919.15,918.55,918.55,1274
1/9/2017 11:49,918.55,919,918.55,918.95,1295
1/9/2017 11:50,919,919.1,918.55,919.1,1044
1/9/2017 11:51,919,919,918.55,918.55,1030
1/9/2017 11:52,918.95,919.05,918.55,918.9,1184
1/9/2017 11:53,918.95,919.1,918.75,919.1,1156
1/9/2017 11:54,919.75,919.75,918.6,919,2105
1/9/2017 11:55,918.9,919.25,918.75,919.25,1167
1/9/2017 11:56,919.25,919.7,918.9,919,1036
1/9/2017 11:57,919,919,918.6,918.7,977
1/9/2017 11:58,918.9,919.1,918.6,918.65,1136
1/9/2017 11:59,919,919.25,918.6,918.75,1220
1/9/2017 12:00,918.95,919.2,918.75,918.9,1204
1/9/2017 12:01,918.9,919.25,918.65,918.65,1486
1/9/2017 12:02,918.65,919.15,918.6,919.15,1753
1/9/2017 12:03,919.15,919.5,919,919,1690
1/9/2017 12:04,919.3,919.35,919,919,878
1/9/2017 12:05,919.05,919.6,919,919,972
1/9/2017 12:06,919.6,919.65,919,919,918
1/9/2017 12:07,919.1,919.5,919,919.15,978
1/9/2017 12:08,919.1,919.1,918.6,918.8,1109
1/9/2017 12:09,918.9,919.15,918.55,918.55,873
1/9/2017 12:10,919,919.65,918.55,918.7,2208
1/9/2017 12:11,919,919.35,918.75,918.8,1043
1/9/2017 12:12,918.95,919.35,918.6,919.35,966
1/9/2017 12:13,919,919.25,918.55,918.9,1081
1/9/2017 12:14,918.9,919.25,918.55,918.85,1184
1/9/2017 12:15,918.95,919.2,918.55,919.2,1202
1/9/2017 12:16,918.85,919.15,918.55,918.95,1668
1/9/2017 12:17,919,919.1,918.55,919.1,948
1/9/2017 12:18,919,919.05,918.55,919.05,5746
1/9/2017 12:19,919,919.1,918.6,918.6,1533
1/9/2017 12:20,918.6,919,918.6,918.65,961
1/9/2017 12:21,918.6,919.15,918.6,919.15,1333
1/9/2017 12:22,919.05,919.15,918.6,918.6,1200
1/9/2017 12:23,919,919.25,918.6,918.6,902
1/9/2017 12:24,918.85,919.15,918.6,918.65,901
1/9/2017 12:25,919,919.05,918.65,918.65,875
1/9/2017 12:26,918.85,919.1,918.6,918.85,1619
1/9/2017 12:27,918.65,919.1,918.6,918.6,1244
1/9/2017 12:28,919,919.15,918.55,919,1320
1/9/2017 12:29,919.2,919.4,918.6,918.6,1674
1/9/2017 12:30,919,919.15,918.5,918.5,964
1/9/2017 12:31,919,919,918.5,919,1871
1/9/2017 12:32,919,919.05,918.55,919,1056
1/9/2017 12:33,918.75,918.9,918.55,918.6,949
1/9/2017 12:34,918.55,918.8,918.35,918.35,1049
1/9/2017 12:35,918.8,918.8,918.1,918.1,1957
1/9/2017 12:36,918.1,918.75,918.1,918.75,1006
1/9/2017 12:37,918.15,918.3,918.1,918.1,1299
1/9/2017 12:38,918.25,918.25,918,918,3332
1/9/2017 12:39,918,918.05,917,917,3623
1/9/2017 12:40,917.05,917.4,916.4,916.45,1959
1/9/2017 12:41,916.4,917,916.4,916.9,1357
1/9/2017 12:42,916.95,917,916.25,916.25,3142
1/9/2017 12:43,916.25,916.75,916.25,916.3,1350
1/9/2017 12:44,916.3,916.65,916.3,916.5,1186
1/9/2017 12:45,916.5,916.65,916.25,916.35,1204
1/9/2017 12:46,916.3,916.5,916.1,916.15,1165
1/9/2017 12:47,916.15,916.5,916.1,916.1,1148
1/9/2017 12:48,916.35,916.4,916.1,916.3,1182
1/9/2017 12:49,916.2,916.2,916.1,916.1,1122
1/9/2017 12:50,916.2,916.3,916.1,916.1,1281
1/9/2017 12:51,916.75,917,916.3,916.8,1190
1/9/2017 12:52,916.55,916.55,916.15,916.5,843
1/9/2017 12:53,916.25,917,916.2,916.6,3225
1/9/2017 12:54,916.3,917.15,915.4,917.15,17243
1/9/2017 12:55,917.2,917.4,916.1,916.15,2046
1/9/2017 12:56,916.1,916.9,915.15,915.55,3968
1/9/2017 12:57,915.8,916,915.2,915.2,1762
1/9/2017 12:58,915.2,916.15,915,915.6,3833
1/9/2017 12:59,915.3,915.35,913.5,914.55,14975
1/9/2017 13:00,914.55,914.6,913.2,913.6,4143
1/9/2017 13:01,913.6,913.95,913.6,913.6,1299
1/9/2017 13:02,913.7,914.6,913.6,914.6,5831
1/9/2017 13:03,914.1,914.3,913.7,913.7,1461
1/9/2017 13:04,913.8,914.3,913.6,913.75,1264
1/9/2017 13:05,913.65,913.95,913.6,913.85,2359
1/9/2017 13:06,913.8,913.9,913.6,913.75,1013
1/9/2017 13:07,913.7,914,913.4,914,2812
1/9/2017 13:08,914,914,913.25,913.25,1556
1/9/2017 13:09,913.3,913.85,913,913.3,2555
1/9/2017 13:10,913.35,913.9,913.3,913.5,1368
1/9/2017 13:11,913.65,913.9,913.45,913.65,1351
1/9/2017 13:12,913.55,913.9,913.5,913.75,1047
1/9/2017 13:13,913.5,913.75,913.5,913.5,1671
1/9/2017 13:14,913.5,913.75,913.5,913.75,1529
1/9/2017 13:15,913.5,913.75,913,913.4,3087
1/9/2017 13:16,913,913.6,913,913.15,1377
1/9/2017 13:17,913.25,913.55,913,913.55,1161
1/9/2017 13:18,913.4,913.5,912.8,912.8,4667
1/9/2017 13:19,912.8,912.8,911.6,911.65,5668
1/9/2017 13:20,911.8,911.8,910.25,911,20362
1/9/2017 13:21,910.95,911.8,910.75,911.65,2753
1/9/2017 13:22,911.65,912.4,911.65,912.35,4404
1/9/2017 13:23,912.35,912.35,910.05,910.55,3566
1/9/2017 13:24,910.55,911,910,910.05,6310
1/9/2017 13:25,910.8,911,910.15,910.15,1198
1/9/2017 13:26,910.95,911,910.15,910.85,1908
1/9/2017 13:27,910.9,910.95,910.2,910.2,1502
1/9/2017 13:28,910.95,910.95,910.3,910.45,1121
1/9/2017 13:29,910.45,912,910.45,911.45,3777
1/9/2017 13:30,911.5,911.7,910.5,911.05,5746
1/9/2017 13:31,911.3,911.3,910.75,910.8,2184
1/9/2017 13:32,911,911.6,910.8,910.85,2067
1/9/2017 13:33,911.35,911.6,910.75,911.6,3066
1/9/2017 13:34,911.6,913,911.5,912,4307
1/9/2017 13:35,911.95,913.05,911.95,912.55,3578
1/9/2017 13:36,913,913.5,912.1,912.1,3157
1/9/2017 13:37,912,913.3,912,913.05,1773
1/9/2017 13:38,913.25,914,913.05,913.45,3507
1/9/2017 13:39,913.2,913.6,913,913.2,1971
1/9/2017 13:40,913.55,914,913.35,913.8,3362
1/9/2017 13:41,913.8,913.8,913.2,913.35,1196
1/9/2017 13:42,913.75,914,913.25,913.85,3208
1/9/2017 13:43,914,914,913.55,913.55,2420
1/9/2017 13:44,913.75,914,913.35,913.9,1544
1/9/2017 13:45,913.95,913.95,913.35,913.4,1619
1/9/2017 13:46,913.35,914,913.35,913.5,1926
1/9/2017 13:47,914,914,913.2,913.55,1799
1/9/2017 13:48,913.9,913.9,913,913.3,1116
1/9/2017 13:49,913.05,913.8,913,913.25,897
1/9/2017 13:50,913.25,913.5,913,913.05,2483
1/9/2017 13:51,913.5,913.6,913,913,2781
1/9/2017 13:52,913.55,913.65,913,913.55,1053
1/9/2017 13:53,913.55,913.55,913,913.05,1058
1/9/2017 13:54,913.05,913.8,913,913.55,1741
1/9/2017 13:55,913.9,913.9,913,913.45,1321
1/9/2017 13:56,913.65,913.9,913,913.7,1095
1/9/2017 13:57,913.75,913.75,913,913,1081
1/9/2017 13:58,913.5,913.5,913,913.5,1289
1/9/2017 13:59,913.5,913.7,912.6,913.1,1886
1/9/2017 14:00,913.5,913.5,913,913.25,1366
1/9/2017 14:01,913.25,913.45,913,913,2121
1/9/2017 14:02,913,913.35,912.55,912.75,2094
1/9/2017 14:03,912.75,913.3,912.65,912.7,1421
1/9/2017 14:04,912.65,914.05,912.65,914.05,10423
1/9/2017 14:05,913.5,914.4,913.05,914,5966
1/9/2017 14:06,914.1,914.5,914,914.35,2010
1/9/2017 14:07,914.35,916.15,914,914.8,8979
1/9/2017 14:08,915.1,915.1,914.65,914.65,1597
1/9/2017 14:09,915,915,914,914.25,1223
1/9/2017 14:10,914.55,914.55,914,914.55,1946
1/9/2017 14:11,914.65,914.65,914,914.05,2082
1/9/2017 14:12,914.05,914.8,913.85,914.05,1450
1/9/2017 14:13,914.45,914.45,913.75,914.4,1572
1/9/2017 14:14,914.3,914.3,913.75,914,1928
1/9/2017 14:15,913.9,914.8,913.75,913.85,1354
1/9/2017 14:16,914,914.5,913.75,914.15,1197
1/9/2017 14:17,914.4,914.5,914,914.5,1726
1/9/2017 14:18,914.5,914.5,914,914.15,1547
1/9/2017 14:19,914.15,914.45,913.85,913.85,1168
1/9/2017 14:20,913.8,914.5,913.65,914.15,2689
1/9/2017 14:21,914.2,914.3,913.55,913.7,2671
1/9/2017 14:22,913.85,914,913.5,913.75,1713
1/9/2017 14:23,913.7,913.7,912.05,912.3,3149
1/9/2017 14:24,912.3,912.6,912,912.35,2624
1/9/2017 14:25,912.75,912.75,912,912.75,1795
1/9/2017 14:26,912.8,912.8,911.35,911.4,3638
1/9/2017 14:27,911.75,912,911.05,911.75,2967
1/9/2017 14:28,911.95,912,911.1,911.15,2360
1/9/2017 14:29,911,911.35,911,911.1,2284
1/9/2017 14:30,911.35,911.35,911.1,911.25,2276
1/9/2017 14:31,911.15,911.55,911.1,911.2,2995
1/9/2017 14:32,911.2,911.45,911,911,1860
1/9/2017 14:33,911.05,912.15,911,912.15,2880
1/9/2017 14:34,912.2,912.45,911.2,912.25,2732
1/9/2017 14:35,912.25,912.25,911.15,911.8,2127
1/9/2017 14:36,911.8,912.35,911.55,911.65,2032
1/9/2017 14:37,911.6,912,911.35,911.5,3521
1/9/2017 14:38,911.7,911.7,911.3,911.3,2054
1/9/2017 14:39,911.2,911.5,911.2,911.25,2069
1/9/2017 14:40,911.25,911.5,911.25,911.5,2456
1/9/2017 14:41,911.95,912.25,911.25,911.3,1737
1/9/2017 14:42,911.3,911.8,911.1,911.3,1828
1/9/2017 14:43,911.1,911.55,911.05,911.55,2070
1/9/2017 14:44,911.45,911.85,911.15,911.5,1716
1/9/2017 14:45,911.3,912,911.25,911.65,1448
1/9/2017 14:46,911.5,911.5,910.15,910.45,6173
1/9/2017 14:47,910.35,910.75,910.2,910.2,3144
1/9/2017 14:48,910.2,910.35,910.2,910.35,2658
1/9/2017 14:49,910.25,910.4,910.25,910.35,3012
1/9/2017 14:50,910.35,910.45,910.3,910.35,2268
1/9/2017 14:51,910.3,910.3,908.5,908.85,17391
1/9/2017 14:52,909,909.05,908.5,909.05,9903
1/9/2017 14:53,909,909.4,908.75,909.35,2628
1/9/2017 14:54,909.3,909.8,909.25,909.5,3321
1/9/2017 14:55,909.5,909.5,909,909,1690
1/9/2017 14:56,909,909.3,909,909.3,3628
1/9/2017 14:57,909.3,909.65,909.25,909.5,2953
1/9/2017 14:58,909.4,909.6,909.4,909.6,2809
1/9/2017 14:59,909.5,909.55,909,909.05,3398
1/9/2017 15:00,909.05,909.1,907.2,907.45,15038
1/9/2017 15:01,907.45,907.5,906.3,906.4,15942
1/9/2017 15:02,906.4,909.75,906,909.05,33243
1/9/2017 15:03,910,910.7,910,910.7,15511
1/9/2017 15:04,910.55,912,910.5,912,18807
1/9/2017 15:05,912,912.1,912,912,12830
1/9/2017 15:06,912,912.05,912,912,17347
1/9/2017 15:07,912,912.25,912,912.15,8944
1/9/2017 15:08,912,912.1,911.8,912,6856
1/9/2017 15:09,912,912.1,912,912,10713
1/9/2017 15:10,912,912.15,912,912.1,13315
1/9/2017 15:11,912.05,912.15,909.1,909.3,14917
1/9/2017 15:12,909.35,909.35,908.35,908.65,9971
1/9/2017 15:13,908.6,909.75,908.55,909.55,8451
1/9/2017 15:14,909.5,910,909.05,909.25,5319
1/9/2017 15:15,909.15,910.4,908.55,908.55,17370
1/9/2017 15:16,908.8,908.8,908.2,908.5,13662
1/9/2017 15:17,908.45,909.2,908.45,908.8,10772
1/9/2017 15:18,908.8,909.35,908.8,909.35,11562
1/9/2017 15:19,909.35,910,909,909.45,12200
1/9/2017 15:20,909.35,910.75,909.35,909.8,12944
1/9/2017 15:21,909.85,910.85,909.8,910.65,10016
1/9/2017 15:22,910.25,911.6,910.25,911.5,9831
1/9/2017 15:23,911.5,911.85,911,911.65,9386
1/9/2017 15:24,911.6,911.6,910,910.5,14699
1/9/2017 15:25,910.5,911.5,910.2,911.25,5521
1/9/2017 15:26,911.3,911.75,911.3,911.75,10670
1/9/2017 15:27,911.75,911.8,911.55,911.75,3308
1/9/2017 15:28,911.7,913,911.7,912.75,16259
1/9/2017 15:29,912.75,913,910,912.25,4562
1/10/2017 9:15,914.95,914.95,912.25,912.6,12005
1/10/2017 9:16,912.5,913.8,912.5,913.55,9247
1/10/2017 9:17,913.55,913.8,912.5,913,10856
1/10/2017 9:18,912.75,913.25,912.25,912.25,5545
1/10/2017 9:19,912.25,912.95,912.25,912.75,3199
1/10/2017 9:20,913.2,913.95,913,913.9,5230
1/10/2017 9:21,913.5,914,913.25,913.35,4549
1/10/2017 9:22,913.75,914,913.3,913.65,3687
1/10/2017 9:23,913.3,913.55,912.55,912.55,2018
1/10/2017 9:24,912.7,912.7,910.55,910.55,8503
1/10/2017 9:25,910.55,911.35,910.5,911,3515
1/10/2017 9:26,911.05,911.8,910.25,911.3,3364
1/10/2017 9:27,911.1,911.6,910.25,910.7,3972
1/10/2017 9:28,910.8,911,910.25,910.7,3896
1/10/2017 9:29,910.35,911,910.25,910.7,1200
1/10/2017 9:30,910.7,912.6,910.3,910.95,4287
1/10/2017 9:31,911,911,910.25,910.7,5071
1/10/2017 9:32,910.5,911,910.3,910.5,5356
1/10/2017 9:33,911,911.75,910.4,911.35,1389
1/10/2017 9:34,911.25,911.25,910.4,910.8,1656
1/10/2017 9:35,910.6,910.95,910.3,910.35,1853
1/10/2017 9:36,910.75,910.9,910.25,910.85,2427
1/10/2017 9:37,910.85,910.85,910.25,910.5,1473
1/10/2017 9:38,910.25,910.3,909.5,909.5,207384
1/10/2017 9:39,909.5,910.45,909.25,909.4,2325
1/10/2017 9:40,909.5,909.5,909,909.1,3142
1/10/2017 9:41,909.1,909.55,909.1,909.25,2232
1/10/2017 9:42,909.15,909.5,909.1,909.1,2129
1/10/2017 9:43,909.15,909.4,909,909.05,1524
1/10/2017 9:44,909,909.1,908,908,12566
1/10/2017 9:45,907.95,908.7,907.95,908.5,5465
1/10/2017 9:46,908.3,908.75,908.25,908.55,2578
1/10/2017 9:47,908.55,908.55,908,908,2068
1/10/2017 9:48,908,908.45,908,908.35,2113
1/10/2017 9:49,908.3,908.45,908.05,908.45,3153
1/10/2017 9:50,908.45,908.65,908,908.5,7388
1/10/2017 9:51,908.55,908.6,908.5,908.5,1374
1/10/2017 9:52,908.5,908.8,908,908.25,2498
1/10/2017 9:53,908.55,908.55,908,908.25,4247
1/10/2017 9:54,908.2,908.9,908,908.35,1118
1/10/2017 9:55,908.35,908.9,908.2,908.5,956
1/10/2017 9:56,908.5,909.5,908.4,909.35,2410
1/10/2017 9:57,909.6,911.3,909.2,910.45,3588
1/10/2017 9:58,910.85,911.75,910.25,911.3,4158
1/10/2017 9:59,911.05,912.55,910.7,912.4,5608
1/10/2017 10:00,912.4,912.5,911.7,911.8,4126
1/10/2017 10:01,911.8,912.5,911.75,912.35,2312
1/10/2017 10:02,912.4,913.95,912,913.5,8280
1/10/2017 10:03,913.95,913.95,913,913,2275
1/10/2017 10:04,913.1,913.85,913,913,3717
1/10/2017 10:05,913,913.6,913,913,2900
1/10/2017 10:06,913.25,913.4,912.3,912.8,2454
1/10/2017 10:07,912.5,912.8,911,911.4,2968
1/10/2017 10:08,911,911.65,911,911.15,1750
1/10/2017 10:09,911.15,911.45,911,911.05,1042
1/10/2017 10:10,911,911.25,910.05,910.25,1868
1/10/2017 10:11,910.25,910.7,910,910.2,3905
1/10/2017 10:12,910.2,910.65,910.2,910.35,1649
1/10/2017 10:13,910.35,911.3,910.3,911.25,2163
1/10/2017 10:14,911.3,912,910.9,911,4495
1/10/2017 10:15,911.1,912.75,911.1,912.1,3242
1/10/2017 10:16,912.15,913,912.15,912.75,4170
1/10/2017 10:17,912.75,913.1,912.75,912.9,4627
1/10/2017 10:18,912.9,913.1,912.9,913.1,2431
1/10/2017 10:19,913,913.1,912,913,4660
1/10/2017 10:20,913.05,913.25,913,913,1402
1/10/2017 10:21,913,913.25,913,913.05,1598
1/10/2017 10:22,913,913.85,913,913.8,3184
1/10/2017 10:23,913.6,913.85,912.95,913.4,3297
1/10/2017 10:24,913.25,913.8,913.25,913.25,622
1/10/2017 10:25,913.15,913.25,912.95,913.15,1158
1/10/2017 10:26,913.4,913.4,912.5,913,102203
1/10/2017 10:27,913,913.25,913,913.05,663
1/10/2017 10:28,913.25,913.25,913,913.05,528
1/10/2017 10:29,913.25,913.6,913,913.55,2129
1/10/2017 10:30,913.25,913.55,913,913.3,862
1/10/2017 10:31,913.1,913.55,913.1,913.55,1491
1/10/2017 10:32,913.45,913.55,913.05,913.35,2130
1/10/2017 10:33,913.75,913.75,913,913.2,1659
1/10/2017 10:34,913.25,913.3,913,913.05,1273
1/10/2017 10:35,913,913.5,913,913.4,1140
1/10/2017 10:36,913.3,913.55,913,913.55,1968
1/10/2017 10:37,913.55,913.55,913,913,3566
1/10/2017 10:38,913.1,913.3,913.1,913.2,2068
1/10/2017 10:39,913,914.95,913,914.95,16246
1/10/2017 10:40,915,915,914,914.1,6211
1/10/2017 10:41,913.55,914.6,913.55,914.5,13519
1/10/2017 10:42,914.5,917,914.35,916.85,18283
1/10/2017 10:43,916.85,917.05,916.05,916.4,6640
1/10/2017 10:44,916.4,916.5,916,916.3,4835
1/10/2017 10:45,916,916.4,915.65,916,5525
1/10/2017 10:46,915.6,916.25,915.55,916,2598
1/10/2017 10:47,916,916.5,915.7,916.1,3732
1/10/2017 10:48,916.2,916.3,916,916.2,2313
1/10/2017 10:49,916.2,918.3,916,918.3,14796
1/10/2017 10:50,918.35,919,918.35,918.9,13751
1/10/2017 10:51,918.8,920.95,918.5,920.75,24923
1/10/2017 10:52,920.5,922.1,920.5,922.1,18491
1/10/2017 10:53,922,922,921.4,921.95,10288
1/10/2017 10:54,921.9,922.8,921.35,921.9,9850
1/10/2017 10:55,921.9,922.75,921.05,921.5,7055
1/10/2017 10:56,921.5,921.5,920.4,920.95,7366
1/10/2017 10:57,920.15,920.65,919.65,920,25501
1/10/2017 10:58,920.05,920.15,919.9,919.9,8934
1/10/2017 10:59,919.25,919.55,918.8,918.9,5862
1/10/2017 11:00,918.8,918.8,918.6,918.8,3066
1/10/2017 11:01,918.6,920.25,918.5,920.2,13381
1/10/2017 11:02,920.2,921,920.2,921,4651
1/10/2017 11:03,921,921.2,921,921,1446
1/10/2017 11:04,920.95,921.05,920.9,921.05,2972
1/10/2017 11:05,921,921.1,920,920,3351
1/10/2017 11:06,920.05,920.15,920,920,4438
1/10/2017 11:07,920,920.15,920,920,3767
1/10/2017 11:08,920,920.05,920,920,2807
1/10/2017 11:09,920,920.05,920,920,7273
1/10/2017 11:10,920,920.2,920,920.05,3056
1/10/2017 11:11,920,920.2,920,920.1,3059
1/10/2017 11:12,920.05,920.1,920,920.05,3904
1/10/2017 11:13,920,920.1,920,920,2673
1/10/2017 11:14,920,920.15,920,920.15,4963
1/10/2017 11:15,920.1,920.15,920,920,2317
1/10/2017 11:16,920,920.15,920,920.15,1538
1/10/2017 11:17,920.15,920.15,919.95,920,4941
1/10/2017 11:18,920,920.1,920,920.1,863
1/10/2017 11:19,920,920.1,920,920.05,1864
1/10/2017 11:20,920.05,920.2,920,920.05,4511
1/10/2017 11:21,920,920.05,920,920.05,1033
1/10/2017 11:22,920,920.05,920,920,1472
1/10/2017 11:23,920.05,920.05,920,920,776
1/10/2017 11:24,920.05,920.05,919.95,920,5612
1/10/2017 11:25,919.95,920.05,919.95,919.95,1730
1/10/2017 11:26,919.95,919.95,919.3,919.3,3812
1/10/2017 11:27,919.75,919.75,919,919.05,894
1/10/2017 11:28,919,919,918.5,918.5,2008
1/10/2017 11:29,918.55,918.65,918.5,918.65,921
1/10/2017 11:30,918.55,918.65,918.4,918.5,4103
1/10/2017 11:31,918.5,918.65,918.5,918.6,3955
1/10/2017 11:32,918.6,918.65,918.5,918.5,886
1/10/2017 11:33,918.45,918.65,918.45,918.6,1726
1/10/2017 11:34,918.55,918.6,918.35,918.35,2182
1/10/2017 11:35,918.35,918.4,917.2,917.2,4146
1/10/2017 11:36,917.55,917.55,916.65,916.85,4736
1/10/2017 11:37,916.8,916.95,916.75,916.8,3878
1/10/2017 11:38,916.8,916.8,915.8,916.15,2968
1/10/2017 11:39,915.65,916,915.55,915.55,2807
1/10/2017 11:40,915.7,915.8,915.35,915.55,5404
1/10/2017 11:41,915.25,915.9,915.1,915.9,9024
1/10/2017 11:42,916.35,918,916.35,918,2381
1/10/2017 11:43,918.3,918.3,917.1,917.2,2578
1/10/2017 11:44,917,917.75,917,917.2,2244
1/10/2017 11:45,917.15,918,917.15,917.5,1664
1/10/2017 11:46,917.55,918.15,917.4,918.15,2308
1/10/2017 11:47,917.9,918.55,917.9,918.55,4037
1/10/2017 11:48,918.4,920.95,918.4,920.45,8633
1/10/2017 11:49,920.5,920.95,920.05,920.25,3416
1/10/2017 11:50,920.1,920.25,920,920.15,3044
1/10/2017 11:51,920.15,920.5,920,920.5,2750
1/10/2017 11:52,920.25,920.6,920.15,920.5,3078
1/10/2017 11:53,920.4,920.5,920,920.1,1738
1/10/2017 11:54,920.1,920.35,920,920.15,1137
1/10/2017 11:55,920,920.15,920,920.05,2502
1/10/2017 11:56,920,920.15,920,920,2293
1/10/2017 11:57,920.05,920.05,920,920,1786
1/10/2017 11:58,920,920.1,920,920,2228
1/10/2017 11:59,920,920.1,920,920.1,1785
1/10/2017 12:00,920,920.2,920,920.05,1936
1/10/2017 12:01,920.05,920.2,920.05,920.05,991
1/10/2017 12:02,920.05,920.2,920,920,1223
1/10/2017 12:03,920.1,920.1,920,920.05,2177
1/10/2017 12:04,920,920.1,920,920.05,1696
1/10/2017 12:05,920,920.05,919.95,920.05,1574
1/10/2017 12:06,920,920.1,920,920.05,4362
1/10/2017 12:07,920.1,920.2,920,920.15,1558
1/10/2017 12:08,920.15,920.15,920,920,1444
1/10/2017 12:09,920.05,920.1,920,920.1,701
1/10/2017 12:10,920.05,920.1,920.05,920.05,714
1/10/2017 12:11,920.05,920.1,920,920,2985
1/10/2017 12:12,920,920.05,920,920,1064
1/10/2017 12:13,920,920.05,919.95,920,5769
1/10/2017 12:14,920,920.05,920,920,2139
1/10/2017 12:15,920.05,920.05,920,920,1415
1/10/2017 12:16,920.05,920.05,920,920,1124
1/10/2017 12:17,920,920.05,919.95,920.05,3135
1/10/2017 12:18,920.05,920.05,920,920.05,2500
1/10/2017 12:19,920,920.05,920,920,589
1/10/2017 12:20,920,920.05,920,920,1331
1/10/2017 12:21,920.05,920.05,920,920,1305
1/10/2017 12:22,920.05,920.1,920,920,5653
1/10/2017 12:23,920,920.1,920,920.1,1660
1/10/2017 12:24,920.05,920.1,920,920.1,1517
1/10/2017 12:25,920.1,920.1,919.95,920,1816
1/10/2017 12:26,920,920.05,920,920,2567
1/10/2017 12:27,920,920.05,920,920,1285
1/10/2017 12:28,920.05,920.05,920,920,580
1/10/2017 12:29,920,920.05,920,920,4106
1/10/2017 12:30,920,920.1,920,920,570
1/10/2017 12:31,920.1,920.1,920,920.1,2119
1/10/2017 12:32,920.05,920.2,920.05,920.05,1230
1/10/2017 12:33,920.05,920.5,920.05,920.4,1657
1/10/2017 12:34,920.4,920.5,920.35,920.45,1291
1/10/2017 12:35,920.35,920.45,920.2,920.2,2707
1/10/2017 12:36,920.3,920.4,920,920,1872
1/10/2017 12:37,920.05,920.4,920,920.2,1769
1/10/2017 12:38,920.15,920.4,920.05,920.05,2128
1/10/2017 12:39,920.1,920.1,920,920,716
1/10/2017 12:40,920,920.35,920,920.35,1090
1/10/2017 12:41,920,920.4,920,920,1238
1/10/2017 12:42,920.05,920.05,920,920,2156
1/10/2017 12:43,920.05,920.35,920,920,1249
1/10/2017 12:44,920,920.1,920,920,1344
1/10/2017 12:45,920.05,920.1,920,920,1001
1/10/2017 12:46,920,920.35,920,920.3,1406
1/10/2017 12:47,920,920.1,920,920,1299
1/10/2017 12:48,920,920.05,920,920,1046
1/10/2017 12:49,920,920.05,920,920,1506
1/10/2017 12:50,920,920.1,919.95,920,2194
1/10/2017 12:51,920,920.05,919.95,920,1341
1/10/2017 12:52,920,920.05,920,920.05,13666
1/10/2017 12:53,920.05,920.05,920,920,1640
1/10/2017 12:54,920.05,920.05,920,920,939
1/10/2017 12:55,920.05,920.85,920,920,3118
1/10/2017 12:56,920.15,920.2,920,920,636
1/10/2017 12:57,920,920.2,920,920.2,603
1/10/2017 12:58,920.1,920.2,920,920.1,2037
1/10/2017 12:59,920.1,920.2,920,920.1,1622
1/10/2017 13:00,920.1,920.2,920,920,998
1/10/2017 13:01,920,920.1,920,920,859
1/10/2017 13:02,920,920.1,920,920,3026
1/10/2017 13:03,920.05,920.2,920,920.15,824
1/10/2017 13:04,920,920.15,920,920,782
1/10/2017 13:05,920,920.15,920,920,1091
1/10/2017 13:06,920.15,920.3,920,920,2124
1/10/2017 13:07,920.15,920.15,920,920.05,868
1/10/2017 13:08,920.05,920.1,920.05,920.1,1365
1/10/2017 13:09,920.1,920.25,920,920.05,1318
1/10/2017 13:10,920.1,920.15,920,920,1447
1/10/2017 13:11,920,920.7,920,920.25,1922
1/10/2017 13:12,920.8,920.8,920.2,920.55,977
1/10/2017 13:13,920.9,920.9,920.5,920.55,931
1/10/2017 13:14,920.65,920.7,920.55,920.7,986
1/10/2017 13:15,920.6,920.95,920.6,920.9,657
1/10/2017 13:16,920.9,920.95,920.8,920.8,2049
1/10/2017 13:17,920.9,920.95,920.75,920.95,870
1/10/2017 13:18,920.95,920.95,920.75,920.9,2531
1/10/2017 13:19,920.85,922.9,920.8,922.75,12441
1/10/2017 13:20,922.8,924.45,922.7,924.45,14548
1/10/2017 13:21,924.5,924.65,922.8,923.75,7747
